	5:1 2:1 3:1  
august1	68:1 1835:1  
august100	2896:1  
august4	286:1  
augusta	2629:2 778:3 779:1 2866:1 154:2  
auguste	101:2 397:1 114:2 515:1 172:1 752:3 2:1 65:3 85:2 54:1 1120:1 90:2 188:2 159:2 177:1 58:1 1872:1 36:3 3:1 43:2 5:1  
augustin	3:2 2:2 5:2  
augustine	120:2  
augusto	1531:2 284:1 1901:2 2885:3 1757:2 1947:2 1576:2 2373:3 924:1 2334:2 1790:2 1707:2 1426:2  
augusts	1249:1  
augustseptember	113:1  
augustus	1143:1 2723:2 1161:1 820:1 2875:1 1748:1 1536:2 1227:4 2233:2 1106:1 990:1 859:1 684:2  
auld	1666:1 2041:2  
ault	2906:1  
aumonier	2746:1  
aunt	716:2 2225:1 857:7 809:2 794:2 658:2 1955:1 2899:1 2908:1 1935:1 2926:1 697:1 2485:3 2379:1 2059:1 752:6 2689:2 1900:1 2575:1 729:2 1710:4 1839:2 2171:1 2644:2 2727:4 2842:2 2365:1 641:1  
auntcomecrimefighter	1847:1  
aunties	1642:2  
aunts	2357:1 752:1 627:1 382:1 2899:1 658:1  
auntwho	857:1  
aural	2484:1  
aurelio	2431:2  
auriol	303:1  
aurora	1027:3  
aurora5	322:1  
aurs	2833:1  
aus	633:1  
auspices	1:1 2254:1  
aust	854:1  
austere	1881:1  
austin	2434:2 2014:1 2258:2 2899:9 2341:3 2222:2 2572:1 1666:3 2172:1 1883:1 1848:2 1590:1 2883:2 2319:1  
austin1	2222:1  
australasian	1994:1 2301:1 1840:1 2554:1 1167:1 415:1  
australia	958:1 2581:1 2921:1 1176:1 971:1 959:2 848:2 1994:5 1161:3 854:7 898:2 1142:4 975:1 851:2 1884:1 426:1 1067:1 1171:2 847:1 1840:3 2849:2 961:1 1039:1 858:1 1103:2 276:1 879:1 921:1 1021:1 837:1 880:1 1794:1 2680:1 947:1 2293:1 403:2 1518:1 2301:1 817:1 1051:1 964:1 897:1 740:1 457:4 328:1 901:1 2448:1 2441:1 393:1 1132:2 2412:1 1845:1 821:1 1054:1 1009:2 889:1 2325:2 926:4 861:1 1285:1 2042:1 777:2 1254:1 2388:1 477:2 2681:1 1231:6 1251:1 745:1 884:3 853:2 1002:1 2544:1 877:3 2219:5 2554:1 699:2 840:1 415:3 896:2 930:4 953:1 955:1 945:1 1279:1 2101:2 1197:3 1167:5 2873:1 828:2 2214:2 2378:1 262:1 825:1 565:1 1064:3 1146:1 974:1 855:1 164:1 1034:1 789:2 870:3 1046:2 826:2 935:1 836:1 924:1 1077:1 899:1 356:1 2005:2 673:2 990:2  
australia1	971:1 570:1 884:1  
australia14	2005:1  
australia2	431:1 208:1  
australia23	884:1  
australia25	745:1  
australia28	855:1  
australia4	2873:1 457:1  
australia49	2849:1  
australia5	858:1  
australia56	1197:1 789:1  
australia7	884:1 2325:1  
australia8	884:1  
australia9	1197:1  
australian	955:4 2412:1 1285:1 1064:2 1167:2 1002:2 1054:4 1142:2 971:5 990:4 777:2 1254:2 974:4 855:2 477:2 2388:1 1231:6 884:7 898:6 1021:2 1643:3 1161:2 1251:1 1922:1 2441:2 294:2 853:2 2544:3 826:1 1994:3 426:3 877:1 1176:1 304:1 959:4 926:4 2219:2 1279:2 1046:3 2554:1 953:3 930:3 817:2 2581:1 415:1 836:2 2921:1 1474:1 2293:3 945:1 2101:1 1197:3 2301:1 889:2 2849:2 961:10 1103:2 1039:5 276:1 870:7 2325:3 1840:2 921:2 837:1 2873:2 854:5 858:1 947:2 1077:1 789:3 164:1 828:4 1518:1 935:3 899:3 2680:3 403:5 1009:3 1884:2 964:3 431:1 2214:1 262:6 897:2 2042:3 848:2 1034:1 1051:2 847:1 2448:2 901:4 879:3 457:3 1171:2 1067:2 851:3 975:1 2005:2 1132:2 1463:1 1006:2 825:1 958:4 861:3 821:2 1146:3  
australiannew	2849:1  
australians	403:1 1643:1 1231:2  
australias	262:1 356:1 304:2 1231:2 1197:1 1167:1 2042:2 351:1 2441:2  
austria	900:1 2675:2 2782:1 1167:3 1168:1 962:2 633:1 2165:1 2546:1 2726:1 408:1 2907:1 2958:1  
austria20	1167:1  
austriahungary	202:1 1315:1 1436:1 1860:1 2213:1 1407:1 2081:1 1493:1 1457:1 1225:1  
austrian	2782:1 1230:1 2466:1 900:1 408:3 962:1 2726:1 929:2  
austriangerman	2907:1 2546:1  
austrians	1653:1  
austrohungarian	1225:1 2213:1 1436:1 1860:1 1493:1 916:1 1457:1 992:1 995:1 994:1 1407:1 1315:1 1303:1 993:1  
austrohungary	1807:1  
autantlara	2700:1  
authentic	766:1 2515:1 2562:2 923:1 197:1 250:1 1474:1 1789:1 724:1 303:1 2695:1 104:1  
authenticity	2562:2 894:1 1:1  
author	2784:1 840:2 2819:1 898:1 2938:1 263:1 1711:1 794:2 2470:1 668:1 748:1 2912:1 1065:1 2896:1 2785:1 1167:1 685:1 1361:1 1010:1 990:1 2941:1 2061:1 703:1 1666:2 1704:1 2764:1 974:1 2495:1 2101:1 930:3 785:1 2948:2 1474:1 349:1 2483:1 2695:1 359:1 1724:1 420:1 694:4 2575:1 697:2 2676:1 30:1 102:1 1581:1  
authored	510:1 775:1  
authorised	1168:3  
authoritarian	2695:3  
authoritarianism	2695:1  
authoritarianism189	2695:1  
authoritative	2695:2  
authorities	505:1 2695:2 957:1 930:2 2421:1 969:1 1230:1 261:1 2551:1 2343:1 1845:1 113:1 1122:1 929:1  
authorities314	1760:1  
authority	2695:26 1988:1 2771:1 479:1 908:1 939:1 221:1  
authority13	2695:1  
authority164	2695:1  
authority182	2695:1  
authorization	150:1 2695:1  
authorize	411:1  
authorized	399:1 352:1 2169:1 1390:1 1168:1 1276:1 291:1  
authors	409:2 930:1 2735:1 1060:1 2406:1  
auto	820:2 1580:2 5:1 664:3 3:1 367:1 386:3 346:1 2800:1 2:1 685:2 760:1 694:1  
autobiographical	1406:1 1230:1 1807:1 1134:1  
autobiography	2858:1 1666:1 694:1 409:1 2484:1  
autocentered	341:1  
autocrazyloff	354:1  
automaboul	175:1  
automaboulisme	175:3  
automatic	829:2  
automatically	41:1  
automaton	116:2  
automaton2	116:1  
automaton23	116:1  
automobile	2044:1 2620:1 2375:1 2577:1 2173:1 1154:1 2171:1 2215:1 2303:1 2800:3 405:1 2162:1 386:5 346:10 685:1 1439:1 1052:1 175:3 2862:1 2275:1 850:1 2753:1 437:1 397:2 2455:1 354:2 367:10 1529:2 2579:1 2357:1 2686:1 210:1 664:3 2378:1 352:3  
automobile3	292:1  
automobile5	405:1  
automobiles	405:2 354:1  
automobiling	210:1 2276:1  
autonomous	1807:2 1597:1  
autorit	175:2  
autorit6	175:1  
autos	405:1  
autour	19:4  
autumn	2834:2 1680:1 814:1 1406:1 641:1 666:1 737:1 1216:2 776:1 1134:1 609:1 778:1 1276:1 1079:1  
aux	1693:2 79:5 2751:2 19:1 54:2 2890:2 2091:2 310:1  
auzinger	2224:2  
auzolle	37:1  
av	2084:1  
avail	299:1 2066:1 2562:1 2173:1 1620:1 2753:1  
availability	378:1  
available	1508:1 25:1 378:1 38:1 792:1 953:1 176:1 2065:1 152:1 97:1 2616:1 854:1 2779:1 2890:1 367:2 43:1 95:1 70:1 286:2 2165:1 2695:1 1120:1 1723:1 48:1 1167:2 21:1 138:1 56:1 16:1 135:1 49:1 1789:1 853:1 2727:1 2573:1 346:2 63:1 310:1 50:1 1295:1 935:1 1738:1 146:1 53:1 2489:2 2723:1 44:1 815:1 190:3 54:1 1805:1 147:1 2777:1 141:1 23:1 433:1 306:1 2255:1 317:1 2871:1 58:1 2362:1 37:1 153:2 303:2 85:1 55:1 114:1 83:1 308:1 1066:1 136:1 2294:1 2684:1 1529:1 2819:3 809:1 2085:1 59:1 375:1 1441:1 1060:1 62:1 2760:1  
available1	2700:1  
available58	1581:1  
avalanche	2442:2  
avant	1807:1  
avantgarde	2695:2 2:1 3:1 5:1 303:2  
avarice	2659:2  
avaricious	962:1  
avaris	1512:2  
avatar	1841:2  
avdella	382:1  
ave	2236:2 2443:2 2645:2  
avellino	1639:1  
avenge	974:1 1476:1 2691:1 376:1 1054:1  
avenged	645:1 650:2  
avenges	594:1 2239:1 2447:1 963:1 918:1  
avenging	2835:2 1431:2 1644:2 1540:1  
avenida	109:1  
aventuras	2639:2  
aventures	299:2 831:2  
avenue	1136:1 223:1 2:1 198:1 253:1 2896:2 5:1 658:1 699:1 3:1  
avenues	677:1  
average	1167:1 303:1 45:1 494:1 1105:1 448:1 854:1 1120:1 1010:1 2771:1 813:1 2938:1 2235:1  
averagelooking	1809:1  
averaging	729:1 792:1 698:1 699:1 788:1 651:1 716:1 364:1 810:1 681:1 667:1 776:1 691:1 666:1 806:1 775:1 784:1  
averse	1167:1  
aversion	2608:1 2609:1 737:1  
avertising	1008:1  
avery	2716:2 2583:3 1498:2 135:1  
averys	2896:2  
aveugles	238:1  
aviaries	2531:1  
aviation	2402:1 1052:1 2599:1 801:6 1063:2 957:3 240:3  
aviator	1231:3 2267:1 1052:1  
avice	2313:4  
avices	2313:3  
avid	721:1 45:1 775:2 2896:1  
avidity	2850:1  
avis	2850:6  
avoid	2695:1 371:1 1347:1 1635:1 2566:1 342:1 1666:2 423:1 855:1 929:1 397:1 1815:1 379:1 2115:1 704:1 233:1 1371:1 1922:1 935:1 649:1 1987:1  
avoidable	918:1  
avoided	153:1 113:1  
avoiding	2319:1 796:1 2886:1  
avoids	664:1  
avon	1435:2  
avril	819:2  
await	293:1 2522:1 664:1 2815:1 2296:1 1298:1 958:1  
awaiting	1312:1 367:1 346:1 261:1  
awaits	667:1 2821:1 685:1 664:2  
awake	725:1 1337:1 2938:1 1483:1 2301:1 2369:1  
awaken	1328:2 2695:1 2280:1 1979:1  
awakened	1163:1 182:1 321:1 2032:1 2351:1 423:1 673:1 1154:1 2629:1  
awakening	594:1 878:2 939:1 658:1 715:1 2896:2 1842:4 2156:1 2273:3 906:2 2104:1  
awakens	2203:1 2671:1 2296:1 1529:1 390:1 303:1 2313:1 2062:1 2695:3 317:1 878:1 2099:1  
awakes	731:3 786:1 2772:1 677:1 750:1 2369:1 762:1 836:1 696:1  
award	1:1 1845:1 2896:1 2695:2  
awarded	2679:1 2369:1 2938:1 303:1  
awards	27:1 2551:1  
awards140	2896:1  
awardwinning	45:1  
aware	366:1 30:1 750:1 2938:2 2013:1 2896:1 2551:1 215:1 1167:1 2239:1 2499:1 778:1 923:1 1298:1  
awareness	153:1 2896:1 398:1  
away	710:2 674:1 2444:2 1581:3 684:1 456:1 854:1 1700:1 2096:2 2032:1 2861:1 2815:1 67:2 248:1 1044:1 1893:1 153:1 656:2 2455:1 1815:2 1249:1 846:1 664:1 2890:1 649:1 481:1 2263:2 1117:2 1328:1 2396:2 2391:1 1529:1 1966:1 408:1 2695:4 976:1 2421:1 785:2 1146:1 2141:1 371:2 510:1 2552:1 291:1 1582:1 111:1 454:1 2049:1 806:1 2295:1 2069:1 2127:1 1631:1 2375:1 113:1 787:2 1905:1 677:1 1972:1 958:1 709:2 750:1 1120:1 703:1 2493:1 544:1 2384:1 939:1 1996:1 1105:1 918:1 118:1 798:2 311:1 2325:1 667:5 719:1 651:2 2506:1 2178:1 2087:1 879:1 699:1 1010:2 708:1 2174:1 388:1 1691:1 973:2 374:1 2173:1 2156:1 405:1 1666:1 666:1 762:1 775:1 1272:1 812:1 2254:1 627:1 691:2 1162:1 2022:1 783:1 745:2 2204:1 378:2 2086:3 2250:1 2040:1 1439:2 2395:1 457:1 568:1 1647:2 2646:2 696:1 638:1 2641:1 1975:1 1285:1 2332:1 1380:1 2335:1 175:1 999:1 813:1 2163:1 1675:1 13:1 1898:1 2685:1 748:2 938:1 2745:1 2896:2 980:2 746:3 1941:2 2671:2 594:1 199:1 795:1 685:3 802:1 2025:1 303:1 2466:1 412:1 1955:1 633:1 809:1 2599:1 184:1 1118:1 1540:2 2913:2 2938:3 757:1 1214:1 94:1 840:1 2624:1 536:1 2368:1 1371:1 1009:2 1230:1 2551:1 861:1 1782:1 2360:1 1039:1 2061:1 2895:1 2293:1 1167:1 2623:1 1474:3 2373:1  
away17	426:1  
away23	939:1  
away6	2552:1  
away68	2896:1  
away9	1117:1  
awe	1168:1 572:1  
aweinspiring	182:1 1892:1 1845:1  
awful	948:2 2566:1 1892:1 684:2 449:2 621:2  
awful13637	113:1  
awkward	1955:1 719:1  
awoke	750:1  
awosfilm	2830:1  
awry	543:1  
ax	2333:1  
axe	2444:1 1852:1 146:2 46:1 371:1  
axel	874:1 423:3 1230:1 1323:1 427:1 755:1 1889:1 2622:1  
axilla	1474:1  
axwielding	968:1  
ay	840:1  
ayastefanos	1432:1  
ayastefanostaki	1432:2  
ayesha	187:1 2938:3  
aylesbury	1093:1  
aylwin	2647:1  
aym	988:1  
ayr	930:1  
ayres	1477:2 1449:2 1479:2 1521:2 1461:2 1499:2 2891:2 1453:2 1516:2 1560:2 1528:2 1502:2 1470:2 2702:2 1224:2 1430:2 1486:2 2649:2  
az	2114:1 2942:2 2314:2 1137:1 1586:1  
azerbaijan	148:2 137:2 436:1 438:2 156:2 161:2 170:2 2110:2 432:1 162:2 198:1 442:1 155:2 223:1 149:1 424:2  
azerbaijani	155:2 424:2 442:2 198:2 148:1 223:2 432:2 156:1 2110:5 438:2 436:2 149:3 170:1  
azeri	170:1 162:1 137:1 148:1 442:1 161:1  
azpeitia	2632:1  
azurine	1134:2 322:1 1406:2  
azurra	2923:1  
azzarili	818:2  
b	1664:1 2593:2 1620:3 641:4 579:1 1033:1 174:1 2753:1 2684:1 1380:1 1731:2 2465:3 627:1 2517:4 1:1 1324:1 2338:1 2123:2 1672:2 1352:1 2558:2 2835:1 1778:2 1711:6 708:1 666:2 1931:1 2697:2 1713:5 1929:3 2910:2 2470:1 494:1 1463:2 775:2 2526:2 776:2 1776:2 1543:7 1703:5 802:1 2139:4 1842:2 2481:4 2333:1 2888:1 1475:1 804:2 1634:4 711:2 1383:1 2640:2 2820:3 1652:2 616:2 2737:1 767:1 1837:1 510:1 2586:5 1892:2 1624:2 2891:2 2370:2 1699:3 2674:1 2173:3 1631:1 1808:2 2542:1 1227:1 1948:4 1812:1 1495:2 918:2 180:1 1898:1 1258:2 2010:1 1124:1 1191:1 2772:2 636:2 1660:1 2795:3 2427:1 1427:2 1996:2 1714:5 1856:2 1944:2 704:2 2200:2 1687:2 2608:3 468:2 2447:1 1935:1 759:3 1474:1 2607:3 2132:1 2769:1 2397:1 2116:1 1583:5 2365:1 957:2 722:2 2896:3 1857:2 1512:1 1792:2 1730:2 1832:4 778:3 1700:10 2897:1 2854:1 1093:1 2596:2 2602:1 2762:2 2351:1 1431:2 1743:2 1578:1 1638:2 716:3 1962:2 792:2 1993:2 1926:1 2062:1 1567:1 2611:2 939:1 2858:1 1004:1 1300:2 651:2 667:3 2474:2 1866:1 2597:2 1308:1 2695:1 2477:4 2218:2 1991:2 1815:3 1476:3 1492:1 1910:2 2816:2 1167:4 1673:2 1762:2 1621:2 2581:2 1534:1 1052:1 546:1 2462:4 1496:1 1845:1 2077:2 1765:2 1295:2 1091:4 1097:1 1666:1 1569:2 1560:2  
b3	456:1  
b5	479:1  
ba	2018:1 2204:2 1736:1  
bab	2044:3 2046:4 2045:3 2043:8  
baba	840:1  
babadook25	489:1  
babbacombe	1142:2  
babe	737:1 2541:1 2079:2 2770:1 2047:1 1754:1  
babes	737:1 1645:2  
babette	2255:2  
babies	2798:1 1457:2 2047:1 2079:1  
babington	2765:2  
baboon	2141:1  
babs	2045:5 2648:3 2043:3 2044:6 2046:5  
baby	2896:1 1238:7 2880:1 1371:1 1120:1 368:4 759:1 2938:3 2018:1 1958:3 1843:2 1754:1 1174:3 1040:1 2040:1 788:1 681:1 787:3 2079:4 510:4 938:3 373:1 272:5 1876:1 1646:2 2815:1 58:3 726:5 2353:1 79:2 1028:2 54:2 2326:2 1529:6 2240:2 2529:1 2679:1 804:1 306:2 1647:6 2677:1 1253:2 2548:1 1893:1 1393:1 737:4 379:7 2225:1 1308:2 314:1 2047:8  
baby6	838:1  
babyhood	752:1  
babylon	1474:1  
babys	737:3 58:1 368:4 1371:1 2240:1 2047:1  
bacchanalias	2174:1  
bach	2690:1 2073:1  
bache	1168:1  
bachelor	696:1 2241:1 2624:1 2351:1 2629:1 544:1 2096:1 2370:1 2649:2  
bachelors	2836:3 1648:2 544:1  
bacio	2468:2 1233:2  
back	1483:2 641:2 2487:1 1529:2 737:1 627:1 719:2 2500:1 731:1 2443:1 846:1 1280:1 1152:2 2174:3 825:1 651:2 2573:1 2708:3 748:1 231:2 1941:2 2281:2 1582:1 474:1 2942:1 2876:1 2366:1 855:1 177:1 2109:1 321:2 310:1 2383:2 2445:3 1146:1 2319:3 980:1 13:2 1105:1 3:1 728:4 794:1 798:3 2314:1 2722:2 2871:1 380:2 585:1 2045:1 814:1 2386:1 2086:2 2040:2 2883:1 1214:1 2615:1 1666:2 165:1 34:1 331:1 746:1 1845:1 2369:3 2484:2 2809:1 2608:1 349:2 1807:1 2489:1 2716:1 844:1 213:1 934:1 2248:1 204:1 707:1 2404:1 2744:1 803:2 2214:1 1501:2 420:1 247:1 2113:1 1010:2 1167:1 2260:1 2049:1 1302:1 1068:1 2667:1 2695:3 1300:2 851:3 1448:2 839:2 2061:1 2293:1 1039:1 1168:1 1079:1 1494:3 1938:1 594:1 1180:2 229:1 2762:2 939:1 691:1 209:1 329:2 2385:1 2379:2 760:1 65:1 1835:1 664:1 2912:1 2466:2 448:1 2430:1 667:1 390:1 2357:1 2896:4 2551:1 1238:1 985:5 957:1 160:2 1120:1 2368:1 2364:4 399:1 572:1 317:1 1474:3 196:1 878:1 729:2 1071:1 368:1 106:1 2311:1 268:1 759:1 727:1 1984:1 405:1 2938:2 2127:1 636:2 938:1 697:3 1581:4 2043:1 2131:2 692:1 379:2 1954:2 2173:2 967:1 710:1 1631:1 788:2 953:1 2096:1 2444:4 762:1 674:2 2908:1 785:1 1173:2 757:1 2298:1 316:1 2495:1 5:1 2:1 1543:1 676:1 1234:3 363:1 2237:2 2585:1 2657:1 219:1 2047:1 1118:1 775:2 781:1 2815:1 1616:1 2620:1 1116:1 1955:1 388:1 2019:2 1711:3 2558:1 2849:1 146:2 666:1 2235:2 2499:1 744:2 303:4 408:1 1230:2 2048:4 1033:1 523:1 113:1 2391:1 2250:1 882:1 2273:1 656:1 1975:1 2396:2 2837:1 150:1 378:1 1060:1 36:1 795:1 1433:2 1793:1 1922:1 1782:1 1704:1 2362:1 2819:1 821:2 752:2 314:1  
back14	2484:1  
back2	498:1  
back7	2086:1  
back89	113:1  
backblock	961:1  
backbreaking	1666:1  
backdrop	47:2 186:2 398:1 193:1 918:1 173:1 1850:1 118:1  
backdrop1	375:1  
backdrop3	100:1  
backdropped	1922:1  
backdrops	2695:1 303:1 448:1  
backed	787:1 884:1 882:1 1863:1 692:1 676:1  
backer	1167:1  
backers	403:1 1666:1 2833:1 2484:1  
backfired	1700:1  
backfires	675:1  
background	2040:1 1319:1 1946:1 481:1 658:2 884:1 253:1 2353:1 314:1 762:1 312:1 47:1 330:1 1795:1 2085:1 2695:3 2441:1 259:1 940:1 918:1 1117:1 2045:1 197:1 302:1 37:1 1060:1 2541:1 32:1 2959:1 2267:1 40:1 534:1 1581:1 2101:1 2375:1 150:1 56:1 967:1 303:1 1471:1 171:1 923:1 2896:1 2424:1 1474:1 930:1 2368:1  
background106	2695:1  
background107	2695:1  
background2	2651:1  
background3	315:1  
background4	685:1  
background70	1581:1  
backgrounds	939:2 2695:1 1167:1 2845:1 310:1 704:1 1163:1  
backgrounds18	1581:1  
backgrounds31	1581:1  
backgrounds5	1117:2  
backgrounds62	2896:1  
backgrounds7	942:1  
backgrounds70	2896:1  
backing	1122:1 832:1 901:1  
backner	1102:1  
backs	81:1 1230:1 2544:1 2709:1  
backslider	2809:1  
backsomersault	1625:1  
backstage	2048:1 2499:1 1563:1  
backstage46	2896:1  
backstory	976:1 641:1  
backus	2579:1  
backward	321:1 346:1 367:1  
backwards	1852:1 420:1 4:1  
backwards6	420:1  
backyard	2650:2  
bacon	1708:1 1984:3 1988:2 1903:2 1847:1 2323:1  
bad	1941:1 1701:2 1249:1 2255:1 663:1 831:1 840:1 2242:3 2152:2 2742:1 1807:1 810:1 1390:1 457:1 1010:1 1815:1 2043:1 961:1 698:1 2049:2 2695:1 1962:1 2050:2 1581:1 1666:1 2896:1 314:1 1988:1 1202:1 896:1 870:1 2890:1 2857:1 1105:1 2493:1 1597:2 2680:2  
badet	448:1  
badger	1915:2 2130:2 2357:2 2348:1  
badgley	1529:3 1028:2 1439:2  
badie	1071:1 1415:2 846:2 1358:2 1938:3 1005:2 1027:2 1732:2 871:1 1201:2  
badly	1687:1 416:1 957:1 2444:1 2396:1 1180:2 2404:1 698:1 2366:1 1167:1 1704:1  
badlywounded	2515:1  
baer	2896:1  
baffle	1807:1  
baffled	233:14 664:1 455:1 366:1 342:14  
baffled13	233:1 342:1  
baffling	1807:1  
bag	248:1 1211:1 976:2 556:1 233:1 2087:1 2722:1 260:1 153:2 342:1 2267:1 1988:3 735:1 138:1 2444:1 1975:3  
bagarre	221:1  
bagdad	1704:13  
bagdads	1704:1  
baggage	1010:1 321:1 1434:2 1238:1 488:2  
bagged	752:1  
baggot	1155:2 2323:2 1035:3 1043:3 999:3 1300:5 1140:4 1414:2 2784:1 1397:3  
baggy	752:1 2319:1  
baghdad	1704:2  
baghdad10	2938:1  
bags	958:1 720:2 2087:1 302:9 248:1  
bahamas1	1631:1  
bahatoris	1587:3  
bahlf	1943:1  
bahr	2911:1  
baiko	184:1  
bail	426:1 2749:2  
bailed	1511:1  
bailey	777:7 2679:2 967:2 666:4 2323:1  
bailey1	666:1  
baileys	666:1  
bails	2115:1  
bain	2239:1  
bains	2899:1 19:1  
bainter3	2036:1  
baird	982:1 2042:2 1414:2 1302:2 1068:2 1261:1 1014:1 1397:2 1355:1 2566:2  
bait	2905:1 2140:2 2837:3  
bak	198:2 1436:1 438:2 223:2  
bakems	272:1  
baker	1991:2 2883:4 1604:2 2325:4 1922:1 1642:1 2159:2 2099:1 2520:1 2506:2 1780:1 2685:1 2036:1 2356:1 935:1 1487:1 1779:1 2162:1 1987:1 153:1 1534:2 1468:1 1469:1  
baker1	1779:1  
baker2	1991:1  
bakers	2325:1 1532:2 2162:1  
bakery	1532:1 2379:1 352:2 2838:2  
baking	1700:1  
bakrak	1687:1  
baku	442:1 156:1 2110:2 162:1 223:1 438:1 198:1 155:1  
bakuvian	438:1  
bakuvians	223:2 198:2  
bal	108:1  
balakhany	156:3  
balaklava	1045:1  
balance	668:2 658:1 2466:1 2301:1 641:1 742:1 2938:1  
balance82	2695:1  
balance9	1117:1  
balanced	1117:1 1581:1 151:1 380:1 1483:1 926:1  
balances	1117:1  
balanchine	2746:1  
balancing	434:1 33:1 2044:1 639:1  
balaxanda	156:1  
balaxansabunu	137:2  
balboa	2140:2 2020:1 1795:1  
balcony	197:1 418:1 2104:1 1483:1  
balcony3	2132:1  
balconys	81:1  
baldpate	891:1 2005:1  
balfes	1167:1  
balfour	1914:2 2668:2 1680:1 1811:2 1876:2  
balkan	382:1 1700:1  
balkans	382:1 929:1  
balkans10	929:1  
balked	450:2  
ball	1494:3 501:2 1060:1 433:1 1249:1 1261:1 1988:1 489:1 1272:1 2700:1 418:2 1419:3 1675:1 2722:4 2018:1 138:2 2489:1 2691:1 2455:2 14:1 1173:1 588:2 832:1 108:2 420:4  
ball3	2700:1  
ballantrae	840:1  
ballarat	415:2  
ballard	2249:2  
ballenstedt	2934:1  
ballerina	448:1  
ballet	353:1 2680:1 310:2 388:2 2556:1 190:1 2792:2 439:4 1167:1 1864:3  
balletmasters	398:1  
balletor	448:1  
ballets	2746:1  
ballin	2047:2 2365:2  
ballon	284:1  
balloon	284:3 286:1 202:1 1117:1 288:1 1813:1 809:1 2896:1 1052:2  
balloon16	1052:1  
balloons	354:2 1052:1 2896:2  
ballot	1666:1  
ballots	668:1  
ballpark	420:3  
ballrat	1898:2  
ballroom	2267:1  
balls	180:1 1249:1  
balls3	18:1  
ballydavid	888:3  
balo	1807:1  
balshofer	923:1 551:3 1903:2  
baltic	944:1  
baltimore	666:1 1168:2 681:1  
balustrade	2375:1  
balzac	616:1 2913:2 2763:1 2327:1  
balzac1	2327:1 2913:1  
balzacs	616:1  
balzamo	2894:2  
bamboo	1852:1  
bamforth	181:1 172:4  
ban	2551:1 721:3 423:1 1581:1 177:1 2470:1 1666:5 2695:1 113:1 1228:1 1168:1 854:1  
ban234	2851:1  
banal	1529:1  
banana	1453:2 1691:1  
bancroft	982:1  
band	2303:1 2695:1 227:5 327:2 1920:2 2691:3 374:1 2541:1 884:3 2837:1 757:1 2051:3 1835:1 2677:1 762:1 2896:1 303:1 332:1 1397:1 390:2 813:1 253:1 186:1 1167:2 5:1 2:1 2391:1 1909:1 246:3 2081:1 182:1 668:1 2795:2 2420:1 349:1 3:1 2684:1 846:1 2593:1  
band60	1581:1  
band7	1991:1  
band93	2896:1  
banda	162:2 198:2  
bandage	371:1  
bandages	2013:2  
bandanna	359:1  
bandera	109:2 2833:1  
banderillero	188:1 159:1  
bandit	2281:1 371:3 2463:2 757:1 1326:2 1612:7 2062:3 690:2 1235:2 1668:2 389:6 1435:2 2552:2 1029:3 855:1 2691:1 811:1 1437:1  
bandito	1435:1  
bandits	2086:2 1863:1 451:2 2677:1 317:8 2499:1 1835:1 371:1 2397:1 2691:1 2839:2 389:7  
banditsnow	317:1  
bandman	1680:1  
bands	317:1 13:2 15:1  
bandubious	2886:1  
baneful	572:1  
bang	367:1 346:1 2722:1  
bang13	367:1 346:1  
banga	2530:1  
bangs	2057:1 2439:1  
bangville	1114:1 1236:3  
banish	2381:1  
banished	147:1 2266:1 1700:1  
banishes	147:1  
banishment	649:1  
banjeli	1452:2  
banjiko	929:1  
banjo	1941:1 150:2  
bank	810:2 543:2 2250:2 745:1 2446:2 317:1 1815:1 2623:2 2389:3 2686:1 2049:1 855:1 2515:1 828:1 2437:1 636:3 1704:3 371:1 2203:5 2775:1 783:3 261:1 1463:1 1649:6 2809:2 2320:1 1896:1 2680:1 2109:3 691:2 848:1 1807:3 349:17 2762:1  
banker	2866:1 2581:1 1704:1 1758:1 1112:1 2686:1  
bankers	854:1  
bankhead2	1711:1  
bankroll	1362:2  
bankrupt	378:1 2544:1  
bankruptcy	809:1 2323:1  
bankrupts	2487:1  
banks	1649:2 636:1 1595:2 1444:1 120:1 1952:2 1312:1 1765:1 2748:2 2694:2 1502:2 1978:2 1638:1 1972:1  
banned	177:1 1065:1 423:2 1711:1 2068:1 403:2 1666:2 789:1 1094:1 440:1 2303:1 870:1 1230:1 2851:2 1760:2 1167:1 2680:1 1168:1 2551:1 721:1  
banned4	2441:1  
bannelingen	830:2  
banner	1635:1 1666:1 2233:1 1529:1 874:1 1742:1 2396:1  
banner1	1583:1 2851:1  
banner3	2766:1  
bannerman	2372:1 2181:1  
banning	721:1 1161:1 2068:1 177:1  
bannister	1683:1 1109:2 1119:1 936:2 859:1 2108:1 1115:1  
banque	2833:1  
banquet	152:1 1375:1 2809:1 354:1  
banquet7	1375:1  
bans	403:1  
bantock	1398:1  
bantock1	1293:1  
banzai	2238:2  
baptiste	2895:2  
bar	2385:1 1482:1 2267:1 2383:4 627:1 980:1 1546:3 752:1 2086:1 785:3 2222:1 2657:1 598:2 2102:1 2499:3 42:1 2606:1 263:3 2551:1 1941:2  
bar11	263:1  
bar5	2385:1  
bara	932:2 1702:2 2131:3 1964:3 2104:4 2294:1 2353:3 1570:1 1956:2 1720:2 1753:2 1751:2 2011:2 2091:4 1687:1  
bara2	1956:1  
bara6	1048:1  
baras	1703:1 932:1 2104:1  
barattolo	1639:1  
